Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
BofA raises EUR/USD target to 1.19 following bullish case,https://www.investing.com/news/forex-news/bofa-raises-eurusd-target-to-119-following-bullish-case-93CH-3998395,"Apr 23, 2025",Positive,0.7752,EUR,positive,0.3692636972146856,positive,0.3372978401157242
"Nagel voices concerns over US Treasuries, German economy and global tariffs",https://www.investing.com/news/stock-market-news/nagel-voices-concerns-over-us-treasuries-german-economy-and-global-tariffs-93CH-3998344,"Apr 23, 2025",Negative,0.8594,USD,positive,0.37577416419190873,positive,0.33846958097925933
U.S. dollar bounces to be fleeting - UBS,https://www.investing.com/news/forex-news/us-dollar-bounces-to-be-fleeting--ubs-3998034,"Apr 23, 2025",Negative,0.6202,USD,positive,0.3833993773173861,positive,0.3341940288703314
Barclays sees EU equity upside as weaker dollar spurs repatriation flows,https://www.investing.com/news/forex-news/barclays-sees-eu-equity-upside-as-weaker-dollar-spurs-repatriation-flows-3997868,"Apr 23, 2025",Positive,0.5504,USD,negative,0.3515610845193002,positive,0.33666925450220697
Dollar gains after Trump reins in criticism of Powell; euro slips back,https://www.investing.com/news/forex-news/dollar-gains-after-trump-reins-in-criticism-of-powell-euro-slips-back-3997680,"Apr 23, 2025",Negative,0.7096,EUR,positive,0.46538928136776525,positive,0.34233419902739826
Morning Bid: Trump’s Fed backflip sets off relief rally,https://www.investing.com/news/economy-news/morning-bid-trumps-fed-backflip-sets-off-relief-rally-3997447,"Apr 23, 2025",Positive,0.7233,USD,negative,0.47037079679277566,positive,0.3335709075935198
"Stocks rebound, dollar gains; earnings, U.S.-China tariff talks in focus",https://www.investing.com/news/economy-news/asia-fights-drag-from-wall-st-as-us-assets-buckle-3994499,"Apr 22, 2025",Positive,0.9317,USD,neutral,0.34178142269431017,negative,0.33596929783551893
"USD weak unless proven otherwise, says Macquarie strategist",https://www.investing.com/news/forex-news/usd-weak-unless-proven-otherwise-says-macquarie-strategist-3996992,"Apr 22, 2025",Positive,0.4432,USD,positive,0.5566091119095501,positive,0.3399593828376917
Fed’s Kashkari says ’too soon to judge’ interest rate path,https://www.investing.com/news/economy-news/feds-independence-foundational-to-better-economic-outcomes-kashkari-says-3996658,"Apr 22, 2025",Neutral,0.7238,USD,positive,0.4502435470340618,positive,0.34077990207422904
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.66%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-266-3996861,"Apr 22, 2025",Positive,0.9346,USD,negative,0.44315203829691535,positive,0.3360119805303612
Dollar jumps after Bessent forecasts de-escalation in US-China trade tensions,https://www.investing.com/news/economy-news/dollar-wallows-near-3year-low-as-trumps-attacks-on-fed-chief-unnerve-traders-3994486,"Apr 22, 2025",Negative,0.7458,USD,positive,0.51333586576937,positive,0.34045416701841535
IMF cuts euro zone growth forecast amid tariff uncertainty,https://www.investing.com/news/economy-news/imf-cuts-euro-zone-growth-forecast-amid-tariff-uncertainty-3996097,"Apr 22, 2025",Negative,0.9287,EUR,neutral,0.4586998867110063,positive,0.3406029891626754
Discussion about EUR/USD at 1.20 now open - ING,https://www.investing.com/news/forex-news/discussion-about-eurusd-at-120-now-open--ing-3994973,"Apr 22, 2025",Neutral,0.9337,EUR,positive,0.3868895949593543,positive,0.33988697444679855
ECB survey sees inflation stabilising at 2%,https://www.investing.com/news/economy-news/ecb-survey-sees-inflation-stabilising-at-2-3994762,"Apr 22, 2025",Positive,0.8519,EUR,negative,0.375675749355331,negative,0.33586549129693105
Dollar near three-year low; Trump-Powell spat weighs,https://www.investing.com/news/forex-news/dollar-near-threeyear-low-trumppowell-spat-weighs-3994808,"Apr 22, 2025",Negative,0.8941,USD,negative,0.49969795773405085,negative,0.338518399872453
Morning Bid: Trying to contain US market contagion,https://www.investing.com/news/economy-news/morning-bid-trying-to-contain-us-market-contagion-3994520,"Apr 22, 2025",Neutral,0.7727,USD,neutral,0.42104673165197726,positive,0.3403182634679347
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.48%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-248-3994287,"Apr 21, 2025",Negative,0.9679,USD,negative,0.4857636523851516,positive,0.3347612254662666
Dollar hits three-year low as Trump attacks threaten Fed’s independence,https://www.investing.com/news/economy-news/dollar-weakens-on-concerns-about-feds-independence-under-trump-3992663,"Apr 21, 2025",Negative,0.8809,USD,positive,0.4237120930576878,positive,0.34135202383985686
Analysis-US multinationals extend currency hedges to counter Trump’s tariff volatility,https://www.investing.com/news/stock-market-news/analysisus-multinationals-extend-currency-hedges-to-counter-trumps-tariff-volatility-3992702,"Apr 21, 2025",Positive,0.9221,USD,neutral,0.5433695080237317,positive,0.34560186459348224
Is the U.S. dollar losing its safe-haven status? Capital Economics weighs in,https://www.investing.com/news/forex-news/is-the-us-dollar-losing-its-safehaven-status-capital-economics-weighs-in-3983855,"Apr 20, 2025",Negative,0.919,USD,positive,0.394879452108946,positive,0.33721155742843617
Markets see door wide open for more ECB rate cuts on tariff hit,https://www.investing.com/news/economy-news/analysismarkets-see-door-wide-open-for-more-ecb-rate-cuts-on-tariff-hit-3991539,"Apr 18, 2025",Positive,0.5231,EUR,neutral,0.4339038143375224,positive,0.3440024089732118
"L’Oreal sales rise slightly, but US challenging",https://www.investing.com/news/stock-market-news/loreal-sales-rise-35-in-first-quarter-3991513,"Apr 17, 2025",Positive,0.9395,USD,neutral,0.377045142479066,positive,0.3440071758549579
"Wall Street pauses stock, dollar sell-off amid trade talks",https://www.investing.com/news/economy-news/stocks-dollar-on-back-foot-as-trade-war-powell-comments-weigh-3989695,"Apr 17, 2025",Negative,0.9087,USD,negative,0.4246400018979908,positive,0.33749598301187816
"Trading Day: ECB acts, Trump attacks",https://www.investing.com/news/economy-news/trading-day-ecb-acts-trump-attacks-3991880,"Apr 17, 2025",Neutral,0.889,EUR,negative,0.3672633708494728,positive,0.3340963770406999
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 1.33%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-133-3991846,"Apr 17, 2025",Negative,0.965,USD,negative,0.3602746839684309,positive,0.34089576386139225
"Dollar benefits from selling exhaustion, ECB cuts rates",https://www.investing.com/news/economy-news/dollar-slides-towards-easter-weekend-3989674,"Apr 17, 2025",Negative,0.7166,EUR,neutral,0.5039292279406548,positive,0.3436143708941512
Lagarde comments at ECB press conference,https://www.investing.com/news/economy-news/lagarde-comments-at-ecb-press-conference-3990923,"Apr 17, 2025",Neutral,0.8822,EUR,negative,0.39181261699393527,positive,0.3396531282205461
Instant View: ECB cuts rates again to buffer economy from U.S. tariff hit,https://www.investing.com/news/economy-news/instant-view-ecb-cuts-rates-again-to-buffer-economy-from-us-tariff-hit-3990857,"Apr 17, 2025",Negative,0.9139,EUR,positive,0.3532247017346925,positive,0.3379603704293996
Morning Bid: ECB set to ease as Fed delivers hawkish twist,https://www.investing.com/news/commodities-news/morning-bid-ecb-set-to-ease-as-fed-delivers-hawkish-twist-3990263,"Apr 17, 2025",Negative,0.4546,EUR,positive,0.42714268101531094,positive,0.3385136410295823
Dollar bounces after Powell; euro weaker ahead of ECB,https://www.investing.com/news/forex-news/dollar-bounces-after-powell-euro-weaker-ahead-of-ecb-3989987,"Apr 17, 2025",Negative,0.9153,EUR,negative,0.44913018449132663,positive,0.33820419972735555
"US-China trade fight slams stocks, sends gold to record high",https://www.investing.com/news/stock-market-news/shares-fall-in-asia-as-nvidia-curbs-fan-worries-gold-hits-record-3987094,"Apr 16, 2025",Negative,0.921,USD,negative,0.4032035644304416,positive,0.3375806347792298
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.73%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-173-3989380,"Apr 16, 2025",Negative,0.9681,USD,negative,0.4516702282183764,positive,0.33528380755300163
Dollar resumes fall as investors wait on trade talks,https://www.investing.com/news/economy-news/dollar-sellers-take-a-breather-sterling-stands-tall-3987066,"Apr 16, 2025",Negative,0.8359,USD,negative,0.4437389586484419,neutral,0.33768271964318913
"Lyft Expands in Europe, Diversifies by Acquiring FREENOW",https://www.investing.com/news/pro/lyft-expands-in-europe-diversifies-by-acquiring-freenow-432SI-3987817,"Apr 16, 2025",Positive,0.6682,EUR,negative,0.5209775580397572,negative,0.3363584693110037
Dollar retreats further on trade war woes; sterling gains despite soft inflation,https://www.investing.com/news/forex-news/dollar-retreats-further-on-trade-war-woes-sterling-gains-despite-soft-inflation-3987379,"Apr 16, 2025",Negative,0.8068,USD,neutral,0.3748278078966983,positive,0.341344712289452
Morgan Stanley predicts ECB to continue QT,https://www.investing.com/news/economy-news/morgan-stanley-predicts-ecb-to-continue-qt-93CH-3987302,"Apr 16, 2025",Positive,0.7281,EUR,positive,0.46480078221505544,positive,0.34137277192185955
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.39%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-039-3986745,"Apr 15, 2025",Negative,0.968,USD,negative,0.4516702282183764,positive,0.3352838001340403
"Dollar gains on euro, yen, but tariffs keep investors cautious",https://www.investing.com/news/economy-news/dollar-steady-as-traders-grapple-with-tariff-uncertainty-volatility-3984747,"Apr 15, 2025",Negative,0.4961,EUR,neutral,0.3966759523142541,positive,0.3435462372278748
"FTSE 100 today: ends higher as U.K. jobless steady, U.S.-U.K. deal in focus",https://www.investing.com/news/stock-market-news/ftse-100-today-stocks-open-higher-as-uk-unemployment-holds-steady-3984926,"Apr 15, 2025",Positive,0.8239,USD,negative,0.4368379368619967,positive,0.33553398343354224
"""Real Money"" is warming to the euro - BofA Securities",https://www.investing.com/news/forex-news/real-money-is-warming-to-the-euro--bofa-securities-3985720,"Apr 15, 2025",Neutral,0.8749,EUR,positive,0.3850430271857429,positive,0.34113734399387524
"Stablecoins policy in U.S. raises concern for Europe’s payment industry, says Italy’s economy minister",https://www.investing.com/news/stock-market-news/stablecoins-policy-in-us-raises-concern-for-europes-payment-industry-says-italys-economy-minister-93CH-3985272,"Apr 15, 2025",Negative,0.7717,EUR,positive,0.453819765213717,positive,0.3395860799105133
Morning Bid: Fed gives market a breather,https://www.investing.com/news/commodities-news/morning-bid-fed-gives-market-a-breather-3985255,"Apr 15, 2025",Neutral,0.8294,USD,positive,0.45236589933605514,positive,0.33934929694473553
ING sees downside risk for dollar despite Treasury stability; EUR/USD seen at 1.15 soon,https://www.investing.com/news/forex-news/ing-sees-downside-risk-for-dollar-despite-treasury-stability-eurusd-seen-at-115-soon-93CH-3985211,"Apr 15, 2025",Negative,0.8239,EUR,neutral,0.49074087047645787,positive,0.33895974801299583
Trump 2.0: UBS makes 3rd Eurozone GDP growth forecast change in 7 days,https://www.investing.com/news/economy-news/trump-20-ubs-makes-3rd-eurozone-gdp-growth-forecast-change-in-7-days-3985162,"Apr 15, 2025",Negative,0.4732,EUR,negative,0.4319440759846811,negative,0.3352476978533298
Dollar drifts near lows amid tariffs uncertainty; euro strong ahead of ECB,https://www.investing.com/news/forex-news/dollar-drifts-near-lows-amid-tariffs-uncertainty-euro-strong-ahead-of-ecb-3985020,"Apr 15, 2025",Negative,0.6227,EUR,positive,0.3871531096455571,positive,0.33794028002368526
"US stocks, Treasuries rebound but dollar dips amid tariff uncertainty",https://www.investing.com/news/stock-market-news/wall-st-futures-make-cautious-gains-as-tariffs-change-3982542,"Apr 14, 2025",Negative,0.9379,USD,neutral,0.40917436931151413,positive,0.3448511705767326
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-078-3984465,"Apr 14, 2025",Positive,0.9342,USD,negative,0.3812234899149415,positive,0.3401376127226205
Dollar struggles near three-year low against euro,https://www.investing.com/news/forex-news/battered-dollar-steadies-but-investors-brace-for-more-tariff-volatility-3982548,"Apr 14, 2025",Negative,0.9536,EUR,negative,0.43148491689434687,positive,0.33654673417969333
Goldman downgrades European stock targets on lower outlook,https://www.investing.com/news/stock-market-news/goldman-downgrades-european-stock-targets-on-lower-outlook-3982957,"Apr 14, 2025",Negative,0.9465,EUR,neutral,0.4535163584559547,positive,0.34053314383149
"Strategist says don’t buy Euro Stoxx 50, wait for a move below this level",https://www.investing.com/news/stock-market-news/strategist-says-dont-buy-euro-stoxx-50-wait-for-a-move-below-this-level-3982857,"Apr 14, 2025",Neutral,0.8704,EUR,positive,0.40628255091662835,positive,0.34092114279241437
Goldman Sachs cuts Europe’s STOXX 600 forecast for second time this month,https://www.investing.com/news/stock-market-news/goldman-sachs-cuts-europes-stoxx-600-forecast-for-second-time-this-month-3982855,"Apr 14, 2025",Negative,0.9472,EUR,neutral,0.48595525717991184,positive,0.3430580203881046
Dollar slumps on trade policy uncertainty; ECB meeting looms,https://www.investing.com/news/forex-news/dollar-slumps-on-trade-policy-uncertainty-ecb-meeting-looms-3982847,"Apr 14, 2025",Negative,0.9552,EUR,neutral,0.37891892235598884,positive,0.3416110690397516
How to navigate tariff chaos: Five questions for the ECB,https://www.investing.com/news/economy-news/how-to-navigate-tariff-chaos-five-questions-for-the-ecb-3982813,"Apr 14, 2025",Neutral,0.8897,EUR,negative,0.42015762501991705,negative,0.3382918540193052
"ING sees ECB cutting rates again this week on trade, euro strength",https://www.investing.com/news/economy-news/ing-sees-ecb-cutting-rates-again-this-week-on-trade-euro-strength-3982646,"Apr 14, 2025",Negative,0.7934,EUR,neutral,0.38861726073320463,positive,0.34790556695634395
What is the endgame to this historic shift in the global dollar paradigm?,https://www.investing.com/news/stock-market-news/what-is-the-endgame-to-this-historic-shift-in-the-global-dollar-paradigm-3982141,"Apr 13, 2025",Neutral,0.8883,USD,neutral,0.47538748841406686,positive,0.3451394165151515
