Title,Link,Timestamp,Sentiment,Confidence
"Dollar slides against peers, weighed down by fresh tariff worries",https://www.investing.com/news/economy-news/dollar-gets-limited-lift-from-jobs-trade-questions-linger-4021054,"May 05, 2025",Negative,0.961
"Global stock index dips while bond yields rise, oil prices drop",https://www.investing.com/news/economy-news/oil-tumbles-taiwans-dollar-surges-at-start-of-central-bankpacked-week-4021328,"May 05, 2025",Negative,0.9602
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.24%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-024-4022891,"May 05, 2025",Negative,0.9683
Spain stocks higher at close of trade; IBEX 35 up 0.50%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-050-4022532,"May 05, 2025",Positive,0.9341
Portugal stocks higher at close of trade; PSI up 0.49%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-049-4022531,"May 05, 2025",Positive,0.9417
Netherlands stocks lower at close of trade; AEX down 0.13%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-013-4022530,"May 05, 2025",Negative,0.9652
Italy stocks higher at close of trade; Investing.com Italy 40 up 0.41%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-041-4022529,"May 05, 2025",Positive,0.9265
Germany stocks higher at close of trade; DAX up 1.08%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-108-4022520,"May 05, 2025",Positive,0.9414
France stocks lower at close of trade; CAC 40 down 0.55%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-055-4022519,"May 05, 2025",Negative,0.9637
Belgium stocks higher at close of trade; BEL 20 up 0.53%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-053-4022518,"May 05, 2025",Positive,0.943
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.17%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-017-4022505,"May 05, 2025",Positive,0.9414
Greece stocks higher at close of trade; Athens General Composite up 0.30%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-030-4022413,"May 05, 2025",Positive,0.94
"Euro to rise to $1.22 in a year, predicts Danske Bank",https://www.investing.com/news/forex-news/euro-to-rise-to-122-in-a-year-predicts-danske-bank-93CH-4021697,"May 05, 2025",Positive,0.9365
German far-right party sues over extremist classification,https://www.investing.com/news/economy-news/german-farright-party-sues-over-extremist-classification-93CH-4021426,"May 05, 2025",Negative,0.9322
Ferrari earnings preview: Barclays offers thoughts ahead of Q1 print,https://www.investing.com/news/pro/ferrari-earnings-preview-barclays-offers-thoughts-ahead-of-q1-print-432SI-4021307,"May 05, 2025",Neutral,0.9277
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.39%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-139-4020814,"May 02, 2025",Positive,0.932
"US dollar retreats, but off lows, after solid jobs report",https://www.investing.com/news/economy-news/dollar-poised-for-third-weekly-gain-as-tariff-concerns-ease-4018659,"May 02, 2025",Negative,0.8823
Spain stocks higher at close of trade; IBEX 35 up 1.01%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-101-4020539,"May 02, 2025",Positive,0.9379
Portugal stocks lower at close of trade; PSI down 0.38%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-038-4020538,"May 02, 2025",Negative,0.9666
Netherlands stocks higher at close of trade; AEX up 2.25%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-225-4020536,"May 02, 2025",Positive,0.9424
Italy stocks higher at close of trade; Investing.com Italy 40 up 1.96%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-196-4020532,"May 02, 2025",Positive,0.9289
Germany stocks higher at close of trade; DAX up 2.49%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-249-4020531,"May 02, 2025",Positive,0.9412
France stocks higher at close of trade; CAC 40 up 2.33%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-233-4020530,"May 02, 2025",Positive,0.9331
Finland stocks higher at close of trade; OMX Helsinki 25 up 1.18%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-118-4020525,"May 02, 2025",Positive,0.9417
Belgium stocks higher at close of trade; BEL 20 up 1.44%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-144-4020523,"May 02, 2025",Positive,0.9436
Greece stocks higher at close of trade; Athens General Composite up 1.65%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-165-4020331,"May 02, 2025",Positive,0.9424
Euro zone core inflation jump not seen preventing rate cut,https://www.investing.com/news/economy-news/euro-zone-inflation-holds-steady-in-april-service-prices-surge-4019083,"May 02, 2025",Negative,0.5687
Dollar slips lower ahead of payrolls; euro helped by PMIs,https://www.investing.com/news/forex-news/dollar-slips-lower-ahead-of-payrolls-euro-helped-by-pmis-4019099,"May 02, 2025",Negative,0.8051
EU trade chief says bloc could settle dispute by buying €50b in U.S. goods,https://www.investing.com/news/economy-news/eu-trade-chief-says-bloc-could-settle-dispute-by-buying-50b-in-us-goods-4019062,"May 02, 2025",Positive,0.8755
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.21%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-021-4017993,"May 01, 2025",Positive,0.9335
EU aims to boost US goods purchase by $56.46 billion to balance trade - FT,https://www.investing.com/news/stock-market-news/eu-aims-to-boost-us-goods-purchase-by-5646-billion-to-balance-trade--ft-93CH-4017764,"May 01, 2025",Positive,0.9364
UBS predicts EUR/USD to hit 1.20 amid potential tariffs,https://www.investing.com/news/forex-news/ubs-predicts-eurusd-to-hit-120-amid-potential-tariffs-93CH-4015784,"May 01, 2025",Positive,0.9354
Airbus urges return to zero-tariff deal as first quarter beats forecasts,https://www.investing.com/news/stock-market-news/airbus-beats-firstquarter-forecasts-maintains-targets-4014087,"May 01, 2025",Positive,0.9246
"S&P 500, Dow reverse to end higher despite GDP decline, crude prices sink",https://www.investing.com/news/stock-market-news/shares-wobble-oil-prices-weak-as-tariffs-fuel-global-growth-concerns-4011729,"Apr 30, 2025",Positive,0.8099
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.35%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-035-4014628,"Apr 30, 2025",Negative,0.6266
US dollar advances after GDP declines; other reports point to still solid economy,https://www.investing.com/news/economy-news/dollar-steady-but-vulnerable-as-tariff-worries-take-hold-4011712,"Apr 30, 2025",Positive,0.9039
Spain stocks lower at close of trade; IBEX 35 down 0.97%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-097-4014165,"Apr 30, 2025",Negative,0.9699
Portugal stocks higher at close of trade; PSI up 0.36%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-036-4014164,"Apr 30, 2025",Positive,0.9421
Netherlands stocks higher at close of trade; AEX up 0.36%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-036-4014163,"Apr 30, 2025",Positive,0.9381
Italy stocks lower at close of trade; Investing.com Italy 40 down 0.76%,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-076-4014162,"Apr 30, 2025",Negative,0.9647
Germany stocks higher at close of trade; DAX up 0.16%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-016-4014152,"Apr 30, 2025",Positive,0.936
France stocks higher at close of trade; CAC 40 up 0.50%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-050-4014141,"Apr 30, 2025",Positive,0.9292
Belgium stocks higher at close of trade; BEL 20 up 1.21%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-121-4014134,"Apr 30, 2025",Positive,0.9445
Finland stocks higher at close of trade; OMX Helsinki 25 up 1.61%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-161-4014119,"Apr 30, 2025",Positive,0.9414
Greece stocks lower at close of trade; Athens General Composite down 0.67%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-067-4013909,"Apr 30, 2025",Negative,0.97
Navarro urges markets to delve ’beneath the surface’,https://www.investing.com/news/stock-market-news/navarro-urges-markets-to-delve-beneath-the-surface-4013812,"Apr 30, 2025",Neutral,0.5502
"Euro zone consumers happy to ditch US products if hit by tariffs, study finds",https://www.investing.com/news/economy-news/euro-zone-consumers-happy-to-ditch-us-products-if-hit-by-tariffs-study-finds-4013203,"Apr 30, 2025",Negative,0.7342
"Foreign demand for US assets seen waning unless USD slides more, says Goldman Sachs",https://www.investing.com/news/economy-news/foreign-demand-for-us-assets-seen-waning-unless-usd-slides-more-says-goldman-sachs-4012508,"Apr 30, 2025",Negative,0.9495
"Hedge fund European stock selling hits decade peak in March and April, says Goldman",https://www.investing.com/news/economy-news/hedge-fund-european-stock-selling-hits-decade-peak-in-march-and-april-says-goldman-4012463,"Apr 30, 2025",Positive,0.85
"Stellantis suspends guidance, to reassess capex due to US tariffs",https://www.investing.com/news/stock-market-news/stellantis-suspends-fullyear-forecasts-due-to-us-tariff-uncertainties-4011857,"Apr 30, 2025",Negative,0.882
"Dollar edges higher, but on course for hefty monthly loss",https://www.investing.com/news/forex-news/dollar-edges-higher-but-on-course-for-hefty-monthly-loss-4012138,"Apr 30, 2025",Positive,0.711
"Germany’s unemployment rate rises slower than expected, GDP aligns with forecasts",https://www.investing.com/news/economy-news/germanys-unemployment-rate-rises-slower-than-expected-gdp-aligns-with-forecasts-4012137,"Apr 30, 2025",Positive,0.5476
Morning Bid: Data deluge rounds up turbulent April,https://www.investing.com/news/economy-news/morning-bid-data-deluge-rounds-up-turbulent-april-4011759,"Apr 30, 2025",Negative,0.9384
Remy Cointreau Q4 earnings preview: UBS says ’underlying sell-out still weak’,https://www.investing.com/news/pro/remy-cointreau-q4-earnings-preview-ubs-says-underlying-sellout-still-weak-432SI-4011566,"Apr 29, 2025",Negative,0.96
"US stocks close higher; oil drops amid recession fears, trade talks",https://www.investing.com/news/stock-market-news/stocks-drift-dollar-slips-on-uschina-standoff-4008650,"Apr 29, 2025",Negative,0.6045
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.75%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-075-4011230,"Apr 29, 2025",Positive,0.9358
"US dollar regains poise on easing trade worries, month-end buying",https://www.investing.com/news/economy-news/dollar-limps-along-on-uschina-trade-standoff-4008640,"Apr 29, 2025",Positive,0.6601
Portugal stocks higher at close of trade; PSI up 1.37%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-137-4010787,"Apr 29, 2025",Positive,0.9452
Netherlands stocks higher at close of trade; AEX up 0.23%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-023-4010783,"Apr 29, 2025",Positive,0.9399
Italy stocks higher at close of trade; Investing.com Italy 40 up 1.08%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-108-4010778,"Apr 29, 2025",Positive,0.9337
Germany stocks higher at close of trade; DAX up 0.80%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-080-4010775,"Apr 29, 2025",Positive,0.9387
France stocks lower at close of trade; CAC 40 down 0.24%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-024-4010773,"Apr 29, 2025",Negative,0.9644
Belgium stocks higher at close of trade; BEL 20 up 1.01%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-101-4010772,"Apr 29, 2025",Positive,0.9447
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.80%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-080-4010764,"Apr 29, 2025",Positive,0.9423
Greece stocks higher at close of trade; Athens General Composite up 0.46%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-046-4010615,"Apr 29, 2025",Positive,0.9401
Fade U.S. dollar rallies - BofA Securities,https://www.investing.com/news/forex-news/fade-us-dollar-rallies--bofa-securities-4010038,"Apr 29, 2025",Neutral,0.4009
Dollar edges higher ahead of key economic data releases,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-key-economic-data-releases-4009026,"Apr 29, 2025",Positive,0.8518
Euro zone consumers increase inflation expectations for the coming years- survey,https://www.investing.com/news/economy-news/euro-zone-consumers-increase-inflation-expectations-for-the-coming-years-survey-93CH-4009011,"Apr 29, 2025",Neutral,0.5968
"Trade war may lower growth and inflation in euro zone, ECB’s Cipollone says",https://www.investing.com/news/economy-news/trade-war-may-lower-growth-and-inflation-in-euro-zone-ecbs-cipollone-says-4008982,"Apr 29, 2025",Negative,0.9216
"Euro zone inflation expectations rise, ECB survey shows",https://www.investing.com/news/economy-news/euro-zone-inflation-expectations-rise-ecb-survey-shows-4008975,"Apr 29, 2025",Negative,0.511
"Spain’s Q1 economic growth slows to 0.6%, below expectations",https://www.investing.com/news/economy-news/spains-q1-economic-growth-slows-to-06-below-expectations-93CH-4008947,"Apr 29, 2025",Negative,0.9743
